날짜시간,항공사,가격
2025-03-31-18:35,대한항공,"252,600"
2025-03-31-18:20,아시아나항공,"186,300"
2025-03-31-14:00,아시아나항공,"186,300"
2025-03-31-12:40,아시아나항공,"186,300"
2025-03-31-10:30,대한항공,"225,100"
2025-03-31-09:25,대한항공,"252,600"
2025-03-31-08:55,대한항공,"225,100"
2025-03-31-08:00,대한항공,"252,600"
2025-03-30-20:00,대한항공,"256,100"
2025-03-30-19:40,대한항공,"225,100"
2025-03-30-18:35,대한항공,"252,600"
2025-03-30-18:20,아시아나항공,"186,300"
2025-03-30-14:00,아시아나항공,"186,300"
2025-03-30-12:40,아시아나항공,"186,300"
2025-03-30-10:30,대한항공,"225,100"
2025-03-30-09:25,대한항공,"252,600"
2025-03-30-08:55,대한항공,"225,100"
2025-03-30-08:00,대한항공,"252,600"
2025-03-29-18:45,아시아나항공,"186,300"
2025-03-29-17:55,제주항공,"168,300"
2025-03-29-17:20,아시아나항공,"186,300"
2025-03-29-16:55,제주항공,"183,000"
2025-03-29-16:20,제주항공,"154,500"
2025-03-29-15:20,진에어,"174,500"
2025-03-29-14:00,진에어,"206,500"
2025-03-29-12:40,진에어,"206,500"
2025-03-29-07:55,제주항공,"196,800"
2025-03-29-06:30,아시아나항공,"186,300"
2025-03-28-18:45,아시아나항공,"186,300"
2025-03-28-17:55,제주항공,"168,300"
